Item,File,Size,SHA-1,MD5
archiveteam-json-twitterstream,twitter-stream-2011-11-09.zip,626509676,9aae19093190a89f0ec99cfb7f6e4589a086cfe5,5e6896db65a6949b88b3e52643da24e9
archiveteam-json-twitterstream,twitter-stream-2011-11-10.zip,627647657,61a1952492ef6f9cd24d434c6dd638d0d07528d8,d6ee5f18ea142b1c642c0d856bbb6fb0
archiveteam-json-twitterstream,twitter-stream-2011-11-11.zip,635908546,55fd2182c9d1a1f804e566141519c7930cba1db5,46b79eb605a6fcb17737d79001478b35
archiveteam-json-twitterstream,twitter-stream-2011-11-12.zip,606785394,185b3c0ca401b32c252964d46625e3a5b234921a,87ff372389fe6a254f9ede232cad78d3
archiveteam-json-twitterstream,twitter-stream-2011-11-13.zip,638674314,821934c40be566b3e0cd6c5ec7b5f6d3c881acca,d0b5ae59a225e39481bbadadbdb0ea46
archiveteam-json-twitterstream,twitter-stream-2011-11-14.zip,631949686,1cc6a63eedfc816699094d77a12e7723ac366390,c89c30f84dda98af84411c986eae5908
archiveteam-json-twitterstream,twitter-stream-2011-11-15.zip,634487032,e448e3e62aeb656ccc7f512530aead04c550ca40,51384f62f7ed0676d1771c3db766f9e3
archiveteam-json-twitterstream,twitter-stream-2011-11-16.zip,633771911,a36f37cbfef8d159dd7764a46b406f5572e87393,db9a1d1edb8ece913e932d12a1afb221
archiveteam-json-twitterstream,twitter-stream-2011-11-17.zip,626726730,9e304cc453965f61a85ad14e254b775d42c946b0,5adce75bac4c697d8edeccbf89449977
archiveteam-json-twitterstream,twitter-stream-2011-11-18.zip,612868613,1268b600346fe4e5413e2649ffdf268c6586b9b1,fd8ee7175ccaedacd8af421c0798870e
archiveteam-json-twitterstream,twitter-stream-2011-11-19.zip,618973617,064a1fabbe190fe41212910af86f661f203e0718,370e45ac8b3b126ca64c758ef8214c5f
archiveteam-json-twitterstream,twitter-stream-2011-11-20.zip,658328938,9bc46efb36cda2010ca02e28d59c175b69791641,23ca3d7a1a746b838e8e611ea6aebff6
archiveteam-json-twitterstream,twitter-stream-2011-11-21.zip,653074560,17f4b96e4966929dd63748ba0b27769524cc9767,be98ecd462170240db566e0e6edf92dc
archiveteam-json-twitterstream,twitter-stream-2011-11-22.zip,661905898,9f9828be488a2e328e87eb095ecec5ad80e08115,d45a04b8a44cf9aec5aa00f48dd98793
archiveteam-json-twitterstream,twitter-stream-2011-11-23.zip,660159940,97b904a8f7ed996b230a98c79f001e10059cc46b,c443cdf547de1e97d7f074b6206110a2
archiveteam-json-twitterstream,twitter-stream-2011-11-24.zip,640022561,7933212900245b2bb408fc891a78312d020bfbfc,311b2c94c09860127dde9f37a9dcc369
archiveteam-json-twitterstream,twitter-stream-2011-11-25.zip,628900615,7314135846df7da14a3ab387ccae063bbe540c80,e12fe6f04bb730ad235e3c730bb8daa9
archiveteam-json-twitterstream,twitter-stream-2011-11-26.zip,644481101,d3c47eb5046453986b086440ebfe709e66b3d4cc,9bb866aefd78018989ab329a882e5601
archiveteam-json-twitterstream,twitter-stream-2011-11-27.zip,671200543,7674a58fc414f2239cda3ecfa2ff7eb9a773e423,b1e810121bf59d0a0678991f7faf47ae
archiveteam-json-twitterstream,twitter-stream-2011-11-28.zip,648422500,8a94c4f49e7f6ea73ea045963cc2972b1e1042e3,01639840adb6fcf094a67d63c2d44f40
archiveteam-json-twitterstream,twitter-stream-2011-12-26.zip,300714747,4f188d4f3fc2d625beca01bb266b9cd3c95d7112,eff4c467c57a93e0f4f14bf6f5d92278
archiveteam-json-twitterstream,twitter-stream-2011-12-27.zip,725721582,4c865e71e3d796c63f357551cb9dc4d38bab1e36,1b50290557eecc9abe01a8a9f0c2339a
archiveteam-json-twitterstream,twitter-stream-2011-12-28.zip,738389266,e40054ae297185a723c3f5a44ec5bb9d36aba1f0,28e4fc1a8f21b97ed52ee01329b4c030
archiveteam-json-twitterstream,twitter-stream-2011-12-29.zip,756816358,7f5bdea94338720f7cd60ce66a00d0138c9a8b78,592800a7266ab007e2851dbbdf180d7e
archiveteam-json-twitterstream,twitter-stream-2011-12-30.zip,753299880,bc8329fe65160a04fe9f45ff33a2669f511766d8,2aaa016de8dbb9acf8e1a0bed40f36b6
archiveteam-json-twitterstream,twitter-stream-2011-12-31.zip,707694041,315400ffb1a8774c2b995789a961092d8611b25c,7613fa352bc34de07da802d150883216
archiveteam-json-twitterstream-2012,twitter-stream-2012-01-01.zip,809571179,ec266b5709cb50f8e5c6b9e7145fc4a621af0483,2a072b5d287f1f3fa78d19672e25f6e7
archiveteam-json-twitterstream-2012,twitter-stream-2012-01-02.zip,797021362,94297f5083c0e03b3314bbaae71670b0d764dae0,e4af3a60e294236a8fcff15c706ffcae
archiveteam-json-twitterstream-2012,twitter-stream-2012-01-03.zip,781414496,63aa0f80efc37725815835141b42cc039af2c615,c081ce98b372ac96d8b9ef55ea25adae
archiveteam-json-twitterstream-2012,twitter-stream-2012-01-04.zip,781227910,a7feb48b2d8dc5f87f4f880064279377d7fc0d8d,ebe710e915afc2a918915f219a7309cd
archiveteam-json-twitterstream-2012,twitter-stream-2012-01-05.zip,842540673,b352681211887b6f61ac2a40dd26e32db56542d7,1aa000cd2b68c3bd339e83e63c2b4efb
archiveteam-json-twitterstream-2012,twitter-stream-2012-01-06.zip,802566308,578c920c7bd0cecc4932c1df68520012429187fb,a878b1b0be2f23f9dad8998f9cd639f6
archiveteam-json-twitterstream-2012,twitter-stream-2012-01-07.zip,799626142,8fdff38497471fbd278c3357e889b3c942b169b0,2f8be0048c8ef8a7b6582e8da531acf5
archiveteam-json-twitterstream-2012,twitter-stream-2012-01-08.zip,808171777,9766d5ca560588e301d6e56426304aaacc166472,1d749fe3c5acc43a53ffd4caf621bc5c
archiveteam-json-twitterstream-2012,twitter-stream-2012-01-09.zip,774476319,5d6218b33d69c101245551fbd195eec2ed705554,3c9e75cb3efbc3019ea67e077cebdb8d
archiveteam-json-twitterstream-2012,twitter-stream-2012-01-10.zip,747594607,e50550296743aaceefad771db9fb71127dba268a,d51245c83ffc7e16d959e92a87fe66b7
archiveteam-json-twitterstream-2012,twitter-stream-2012-01-11.zip,765004040,dba8535faeb03ce1da54a974f4eccbd81e42cd42,c1f58422f7d2c85447c6ec7a40ae729c
archiveteam-json-twitterstream-2012,twitter-stream-2012-01-12.zip,769829914,63d0fff02e83887453775f3482c2a48cb4d21991,5db7b0f7f58a405713da8fa80433a33b
archiveteam-json-twitterstream-2012,twitter-stream-2012-01-13.zip,746620986,fabc093dcea809a57cde527152db1d4022bf9201,80028bca14e03cf23181b302352790fe
archiveteam-json-twitterstream-2012,twitter-stream-2012-01-14.zip,735033018,4865423f65304ed1e9ffc45afb5b42b509d15716,c6faba720a1790c25239f8017f03175d
archiveteam-json-twitterstream-2012,twitter-stream-2012-01-15.zip,758505436,df6e00703513d6df11b7029795b659f2107dd447,829f3c40e8dab23880e32108cd5bcc7a
archiveteam-json-twitterstream-2012,twitter-stream-2012-01-16.zip,784889749,7cc270321398aa820faf5976a99200977231e6c7,2d2f53d1d8e278f30bc9aaafeb1193f7
archiveteam-json-twitterstream-2012,twitter-stream-2012-01-17.zip,734924833,ab2a8c8afbc0e920f5ba707d1a24ce2a44d1cda6,48d9554f8b66fd31c371015bb5d68b32
archiveteam-json-twitterstream-2012,twitter-stream-2012-01-18.zip,787024828,23090d7aae40ec375528cb71b163b9b5ec61e20e,d7074650d0a095f28b5a134f2ab97112
archiveteam-json-twitterstream-2012,twitter-stream-2012-01-19.zip,772198002,3baf268beaaf7ee4698813eabbd433b2550e0888,99f46b0af43b835bd5cf0b828725bb3b
archiveteam-json-twitterstream-2012,twitter-stream-2012-01-20.zip,743409858,d910151b375a94c4f7b758d83aae67e3ddef4b44,6adddb9f335529dde5c1c81e3ed4c6c9
archiveteam-json-twitterstream-2012,twitter-stream-2012-01-21.zip,743040146,5ecfd3649b3a001727c9d1bdc12487c8a4aef545,8840fed1b81b3596e9c5197e9a908858
archiveteam-json-twitterstream-2012,twitter-stream-2012-01-22.zip,767369034,a167f78efe7f0ceac79e977541c408adc249f44b,6f01f19b13f7afab89361739411c16d2
archiveteam-json-twitterstream-2012,twitter-stream-2012-01-23.zip,799040182,c06fb817a209c4fb89c240a52678e79db8a25cef,5c730b6b07995fe18577f3f1bcfe4639
archiveteam-json-twitterstream-2012,twitter-stream-2012-01-24.zip,785155187,a7358c9c6bd9a476323f115050d10881255ce839,3cfe5b38274fa7085844e72f10c56a16
archiveteam-json-twitterstream-2012,twitter-stream-2012-01-25.zip,802481668,756ed9d2b8d0a2a75a938dd1cc2d3999be7848a5,52ac87d2c2f8304302c32e8f0beb752f
archiveteam-json-twitterstream-2012,twitter-stream-2012-01-26.zip,782603749,ade5afca10ef4fb8632aba7c4b8d7c0c2db88854,496a1db069b65bd46a91f3566021b9fe
archiveteam-json-twitterstream-2012,twitter-stream-2012-01-27.zip,777651769,f446563af24f5e112c0fdbab36e0f9e1ecf8c656,ac5ab51d58c68a6ea41e166f6f99ee12
archiveteam-json-twitterstream-2012,twitter-stream-2012-01-28.zip,742307167,0bfb514e5d5ef3b77b616adcf27f36b59ca136e8,f30d705ad84bb9999730bd1d139b3d97
archiveteam-json-twitterstream-2012,twitter-stream-2012-01-29.zip,792613154,c894ebadc3228620e51d35263adfab25ddb9d6fb,e9c1ea311a7334a49dc88ac1534d7350
archiveteam-json-twitterstream-2012,twitter-stream-2012-01-30.zip,792247171,e4643b1758aa3e9718f62007325f352b862ceee0,69fb9d21af8dac433b2cb388d9cf8a41
archiveteam-json-twitterstream-2012,twitter-stream-2012-01-31.zip,796980607,022e28b278732aa846f4639717e0ced04a60f1a8,b7cd0865f5735a4ca5488d5a68089327
archiveteam-twitter-json-2011,twitter-json-scrape-2011-09.zip,1812552861,b34eda5caa71559c96fe7f07a6bc5c8e2edec75d,d55546fc6d44ecbec76e84994d3cf095
archiveteam-twitter-json-2011,twitter-json-scrape-2011-10.zip,15221024373,0e265630ba120e203e767b9878b9c4338e09cc8e,5842b7a98665289ed1ed5a8c7b9d2048
archiveteam-twitter-json-2011,twitter-json-scrape-2011-11.zip,17761694392,c89537ac65eb96fc88ed660a5995d6592cd84f75,9179d3f1f13389f9d73de8ff8e120918
archiveteam-twitter-json-2011,twitter-json-scrape-2011-12.zip,3982762644,dccd28091c799e83cd73f14777df8931ed0a09f2,29a170e37658bdb2f358de70af7ab179
archiveteam-twitter-stream-2012-01,archiveteam-twitter-2012-01.tar,23596308480,a39a73c69873bda6a1cef77a6333e29b317ac60e,6190fa8df0c5329d31b5fb9a00649ec8
archiveteam-twitter-stream-2012-02,archiveteam-twitter-2012-02.tar,22868981760,0a49a0a99f4f195a38611d27a260f9c75ee1195a,abca0dfb7624f5f02820f858b50621ec
archiveteam-twitter-stream-2012-03,archiveteam-twitter-2012-03.tar,26646118400,026a15f11b7b551165f90a075a4ae90d37d438ee,7f35843a4e76528dd94d897e6afe0760
archiveteam-twitter-stream-2012-04,archiveteam-twitter-2012-04.tar,26866759680,eededc73106488bee74509f3ffefd0df1d04f802,83bfb301fd3150f872b5f29c5f344fe0
archiveteam-twitter-stream-2012-05,archiveteam-twitter-2012-05.tar,29293445120,2ed3a2f990197d432b5e5264ad484a5b96d21dbe,bcdb087506f0731e56d084f85e5d82bf
archiveteam-twitter-stream-2012-06,archiveteam-twitter-2012-06.tar,31380275200,ae7202c19ead1e8d175a29541c9e1889b973ccb0,12d64a3c26846268ee2d844c0749a095
archiveteam-twitter-stream-2012-07,archiveteam-twitter-2012-07.tar,36244336640,e3e793609c03e992833cbac528c7a484d79d462b,2fd1db39005722827c1fb62411cf2775
archiveteam-twitter-stream-2012-08,archiveteam-twitter-2012-08.tar,36556369920,adc505a0a5d88274f14e5f57d2d542a0ec148919,f8b4d2e4addb848c23e093ff732cba6d
archiveteam-twitter-stream-2012-09,archiveteam-twitter-2012-09.tar,35315302400,65396a5c5d97eb44e6a76f14dafebb0bcd39a2ac,8169c5a2317ab8ee0ec9b5bbce762423
archiveteam-twitter-stream-2012-10,archiveteam-twitter-2012-10.tar,39112704000,8f12426f10f802b7b680c369c212f97a8ad2ba78,83ed62d37290f30c63ff3cabc84c17fd
archiveteam-twitter-stream-2012-11,archiveteam-twitter-2012-11.tar,39981260800,1b1bdfbe6e95d873abc656c5f0f0483d46f47eff,635df1c71b93a8413eec66183dc15ef0
archiveteam-twitter-stream-2012-12,archiveteam-twitter-2012-12.tar,36356741120,03bc56850ce652d2dda5575ae721cc075bdd4297,15d145cf8621420caa7d26cf8a32c535
archiveteam-twitter-stream-2013-01,archiveteam-twitter-stream-2013-01.tar,39647969280,fb6d29e8a4aae5ffa5c7dfe95ac22333404d32df,581113ab4a5d1cc5877d49869b7344ec
archiveteam-twitter-stream-2013-02,archiveteam-twitter-stream-2013-02.tar,39699159040,3029e4cc43a88ca67609d0d677b55d20983ba392,e82916d37116c781afff750e2127156f
archiveteam-twitter-stream-2013-03,archiveteam-twitter-stream-2013-03.tar,45775994880,d75426a351a02235b7154006f1fc9c790a93d634,486817a372e03298162daa0e80dc6399
archiveteam-twitter-stream-2013-04,archiveteam-twitter-stream-2013-04.tar,46120396800,1f21bf6eda5326e0aefe70ed9a84ed00756bb75d,8ecd1653437001ecde068b33b7261ddf
archiveteam-twitter-stream-2013-05,archiveteam-twitter-stream-2013-05.tar,47471493120,ebb5539898b4d7abb26ce3de16486767f389f525,26d4f4e560d41aa025670c9fe91eff57
archiveteam-twitter-stream-2013-06,archiveteam-twitter-stream-2013-06.tar,43261091840,8ef28e33988bb11c1e350e9f48ee70f494560b96,c43c4541a2d7b165a8231348a7f6adb9
archiveteam-twitter-stream-2013-07,archiveteam-twitter-stream-2013-07.tar,48825425920,0a5a8af87602c044d5bf7aa0494a83a955ec5a1e,fdb310b10f34b0ad3d606107f47aa580
archiveteam-twitter-stream-2013-08,archiveteam-twitter-stream-2013-08.tar,50334668800,15bd5ff22f2e3bf8b175bbc80e49e05eb5c8046d,396f20e378ccfd9cded5050cfb6d3a34
archiveteam-twitter-stream-2013-09,archiveteam-twitter-stream-2013-09.tar,42342297600,9ab8ee754f63e6e91c828f2755a74fb119bea7f1,a0cb508a6358b36dd7e96b60754824ca
archiveteam-twitter-stream-2013-10,archiveteam-twitter-stream-2013-10.tar,46816788480,068cf33e1dbcd934e802d6c3c6d94e458a15ab40,b083113a92f6f09de6bdf2adabb5c850
archiveteam-twitter-stream-2013-11,archiveteam-twitter-stream-2013-11.tar,46835353600,88bec45d6820adc3df510acf158c909d994876f3,74e87922e5d5e92f9cea804c54b67290
archiveteam-twitter-stream-2013-12,archiveteam-twitter-stream-2013-12-b.tar,23823493120,c8d57e563ee2326627ff488d8248acc1d2ddb766,e295f7ec7f53f5290d20e33068fa1b30
archiveteam-twitter-stream-2013-12,archiveteam-twitter-stream-2013-12.tar,48500142080,d80ef3e698c8c5f153987964fcd35d301455fa82,358f4c23f22957908d88dc522baef863
archiveteam-twitter-stream-2014-01,archiveteam-twitter-stream-2014-01.tar,40960,63f29b9e46a18681fa256d9e716012f0a4dc3a9a,d08c750677650636702b10eb939cef9a
archiveteam-twitter-stream-2014-02,archiveteam-twitter-stream-2014-02.tar,36301885440,b3545261e98d9bef4f58c34c7b7ac48d28acdad0,1922dc541950eddfae34096d3a3ee106
archiveteam-twitter-stream-2014-03,archiveteam-twitter-stream-2014-03.tar,49572126720,97ebdb43b6abea3cdc60f95cb30cc8ba45d7ce67,553f4d4a8fd7aacfc4b6e37a51fee901
archiveteam-twitter-stream-2014-04,archiveteam-twitter-stream-2014-04.tar,48432414720,8c80f2536ee33cfb1718825de60dab970c0d99b4,ec94e3a399184341684a892389e935a8
archiveteam-twitter-stream-2014-05,archiveteam-twitter-stream-2014-05.tar,47979489280,0dc15d008ce2aa9865701411744509f00e8dc37c,fe675132525eea461fa9a6132a6d8a03
archiveteam-twitter-stream-2014-06,archiveteam-twitter-stream-2014-06.tar,49118433280,1a12c1518d8261ce6bad5f8a1fd338af7b8dc5e6,5647bc9715240004077b40c7a81d1952
archiveteam-twitter-stream-2014-07,archiveteam-twitter-stream-2014-07.tar,44391915520,c5fec23c81fb46d6a89ea1117d4229e5f79bd5ef,97cd9dee7d3b136a973ad637851cd463
archiveteam-twitter-stream-2014-08,archiveteam-twitter-stream-2014-08.tar,53438658560,c5e6d05be6568aa8b25d91a9bf43161ed8fb8c09,907119b6aeecb2c1a738c616aad5c356
archiveteam-twitter-stream-2014-09,archiveteam-twitter-stream-2014-09.tar,49327308800,63be7cc82277e34d07c1a178cff91047c1cff84a,33948d10d69cf9ca53c4435a9dc94a43
archiveteam-twitter-stream-2014-10,archiveteam-twitter-stream-2014-10.tar,51075799040,0471912631cd49ef96302045bcd7108611123e9f,d900535904e93e33b789527030be53c0
archiveteam-twitter-stream-2014-11,archiveteam-twitter-stream-2014-11.tar,51024752640,f0d80fc9f5f234012aac9581b00ebd83af7b7430,76185a2df951c0593650096a6b09a7b8
archiveteam-twitter-stream-2014-12,archiveteam-twitter-stream-2014-12.tar,52417003520,d421c1d6ef83b89b18b08d9ebb4212192e70f1a2,3eb29e9c4b2b0592827243c7807b8d56
archiveteam-twitter-stream-2015-03,archiveteam-twitter-stream-2015-03.tar,17823477760,b6bc1b8d5c3c6b861018c07aef26981cf1294a7d,579a3ad6e0d7811e83aa1d9af933193d
archiveteam-twitter-stream-2015-04,archiveteam-twitter-stream-2015-04.tar,40934983680,d0c69470f6cda887714cb1ff516468b722d91f50,14af1f5fe3b674ad6e965c909a53849d
archiveteam-twitter-stream-2015-05,archiveteam-twitter-stream-2015-05.tar,48466554880,86135bf6809b0085e3b99e1fc318be3f4dd0885a,5f17493e3ad5461300dd1c7f6c82f8ef
archiveteam-twitter-stream-2015-06,archiveteam-twitter-stream-2015-06.tar,46420592640,afc66996f4b9cf8304085dcd1a8b893d4e5bb367,fc7197143a51cea70c45f8207f45d8bc
archiveteam-twitter-stream-2015-07,archiveteam-twitter-stream-2015-07.tar,49361100800,fd74038b45476c4d69401ffe1035a0f1c8fd18cb,65feaadb5c63ad317f3c44b88c1c6402
archiveteam-twitter-stream-2015-08,archiveteam-twitter-stream-2015-08.tar,49426892800,5ec074e2dc44019400ea146f12ec684436a7bf9d,9e9f745b60428515a26de946bc4332ee
archiveteam-twitter-stream-2015-09,archiveteam-twitter-stream-2015-09.tar,32620185600,e109e199c34741c02f5e44f904919ce59c5c84ab,e5e0b54e55a591547753165f0591afb3
archiveteam-twitter-stream-2015-10,archiveteam-twitter-stream-2015-10.tar,46099343360,0cf2cddd8e0c9595033b30964a26cd7b742a3f4c,a26e9ad748414dfbf6dbe139d19b086a
archiveteam-twitter-stream-2015-11,archiveteam-twitter-stream-2015-11.tar,31922206720,c52290cdd56760686bb47f50824e5fcee4a7d350,e1bcc92e41298cf67630a4040f181268
archiveteam-twitter-stream-2015-12,archiveteam-twitter-stream-2015-12.tar,32504545280,c09612fb3b7fd28e8a6c791a0258dda2e2063f7f,2949edfa61ae027c56f77296aa887862
archiveteam-twitter-stream-2016-01,archiveteam-twitter-stream-2016-01.tar,49558528000,e5efd0adbe5cbb8aaaf543e8560efa2cb041a61b,a0ac1452990f7205163e537fab057fef
archiveteam-twitter-stream-2016-02,archiveteam-twitter-stream-2016-02.tar,35280332800,5c9db1cc80207a2040c51e5477a1b69371717e23,688cc1ef1e5ab3457c1c02c1d946ca54
archiveteam-twitter-stream-2016-03,archiveteam-twitter-stream-2016-03.tar,36205015040,7b83d47254c5b16da61145c927a8358d47ac07f0,e8b491f6ca12dbcbb0710cfe0c255e3d
archiveteam-twitter-stream-2016-04,archiveteam-twitter-stream-2016-04.tar,47192576000,ef760a6856a05ce431b33596861880a48d21074f,3e94ecf9e13944e9ecdf726fd803791b
archiveteam-twitter-stream-2016-05,archiveteam-twitter-stream-2016-05.tar,49501347840,8e37a5176889e594de7494e42edc4899791fbb2b,0f6544ba1555d22684d2fe9cf8d8a0c8
archiveteam-twitter-stream-2016-06,archiveteam-twitter-stream-2016-06.tar,38456883200,cce3fb4419269ee03426f3907faf026d5c32e754,52a30e647ef6a999b98f0b6cbae9e3a9
archiveteam-twitter-stream-2016-07,archiveteam-twitter-stream-2016-07.tar,52311920640,d6d476526c1267ae3d847ab9da97bf20901d0cfc,d6c426bbef3708ca1e5f6578109e7d0a
archiveteam-twitter-stream-2016-08,archiveteam-twitter-stream-2016-08.tar,46212341760,05b71d27695e314a5255300cc95f0b530e2d47c8,c87b9f7244a79495b803584d272b5ed3
